customer_name,segment,market,region,country,total_orders,total_sales,total_profit,profit_margin_pct,customer_lifetime_value,total_quantity,average_order_value,average_discount,first_order_date,last_order_date,customer_lifespan_days,repeat_customer
Carl Weiss,Home Office,EU,North,United Kingdom,5,4874.0,1146.71,23.53,1146.71,60,406.17,0.0833,2013-07-11,2014-12-23,530,Yes
Natalie Fritzler,Consumer,US,East,United States,2,4863.0,-2057.33,-42.31,-2057.33,20,972.6,0.36,2012-12-15,2014-10-13,667,Yes
Joseph Airdo,Consumer,US,East,United States,3,4844.0,-1007.8,-20.81,-1007.8,22,807.33,0.3,2014-03-03,2014-09-30,211,Yes
Kimberly Carter,Corporate,EU,Central,Germany,1,4839.0,1016.3,21.0,1016.3,46,537.67,0.0333,2013-08-31,2013-08-31,0,No
Carl Ludwig,Consumer,LATAM,South,Brazil,3,4839.0,-1566.36,-32.37,-1566.36,18,1613.0,0.2,2012-05-29,2012-07-04,36,Yes
Mike Gockenbach,Consumer,Africa,Africa,Democratic Republic of the Congo,1,4834.0,1868.94,38.66,1868.94,9,1208.5,0.0,2012-10-12,2012-10-12,0,No
Nathan Mautz,Home Office,US,East,United States,2,4822.0,2247.19,46.6,2247.19,17,803.67,0.05,2011-11-04,2014-07-24,993,Yes
Dorris liebe,Corporate,APAC,Southeast Asia,Thailand,1,4821.0,518.71,10.76,518.71,33,482.1,0.34,2011-09-08,2011-09-08,0,No
Troy Staebel,Consumer,APAC,Oceania,New Zealand,1,4810.0,729.72,15.17,729.72,26,801.67,0.0,2011-01-31,2011-01-31,0,No
Keith Herrera,Consumer,US,West,United States,4,4810.0,458.45,9.53,458.45,64,343.57,0.0786,2011-10-05,2014-12-09,1161,Yes
Meg O'Connel,Home Office,APAC,North Asia,Japan,1,4800.0,1738.68,36.22,1738.68,14,1600.0,0.0,2014-10-31,2014-10-31,0,No
Mitch Webber,Consumer,APAC,Oceania,Australia,2,4799.0,1250.91,26.07,1250.91,16,1599.67,0.1,2011-07-27,2014-08-05,1105,Yes
Dennis Kane,Consumer,LATAM,North,Mexico,2,4789.0,1297.18,27.09,1297.18,30,957.8,0.0,2012-09-13,2014-12-27,835,Yes
Cyra Reiten,Home Office,APAC,Central Asia,India,1,4787.0,1326.84,27.72,1326.84,27,598.38,0.0,2014-10-17,2014-10-17,0,No
Logan Haushalter,Consumer,EU,Central,France,1,4786.0,1538.86,32.15,1538.86,17,957.2,0.07,2012-06-19,2012-06-19,0,No
Alex Avila,Consumer,US,Central,United States,2,4781.0,-650.6,-13.61,-650.6,19,796.83,0.1333,2013-03-04,2014-06-30,483,Yes
Thomas Brumley,Home Office,APAC,Central Asia,India,2,4780.0,1743.48,36.47,1743.48,28,956.0,0.0,2012-10-05,2013-10-30,390,Yes
John Murray,Consumer,US,East,United States,2,4770.0,1172.92,24.59,1172.92,9,2385.0,0.1,2011-11-19,2014-05-17,910,Yes
Paul Prost,Home Office,APAC,Oceania,Australia,3,4767.0,-244.51,-5.13,-244.51,38,529.67,0.1667,2014-05-01,2014-10-29,181,Yes
David Philippe,Consumer,APAC,Central Asia,India,2,4748.0,1597.26,33.64,1597.26,15,949.6,0.0,2011-09-22,2012-12-15,450,Yes
Tom Prescott,Consumer,US,East,United States,2,4739.0,-566.36,-11.95,-566.36,12,2369.5,0.15,2012-11-28,2014-08-18,628,Yes
Hunter Lopez,Consumer,APAC,Central Asia,Bangladesh,1,4735.0,1688.76,35.67,1688.76,20,1183.75,0.0,2011-04-02,2011-04-02,0,No
Noah Childs,Corporate,APAC,Oceania,Australia,5,4735.0,1209.91,25.55,1209.91,44,394.58,0.0833,2011-12-14,2014-09-17,1008,Yes
Patrick O'Brill,Consumer,US,South,United States,4,4734.0,414.7,8.76,414.7,41,526.0,0.1778,2011-12-07,2014-10-04,1032,Yes
Shirley Daniels,Home Office,US,Central,United States,4,4725.0,1841.58,38.98,1841.58,25,675.0,0.1714,2012-04-28,2014-06-14,777,Yes
Ken Black,Corporate,APAC,Oceania,Australia,3,4700.0,408.56,8.69,408.56,47,427.27,0.1,2013-06-19,2014-04-23,308,Yes
Rob Beeghly,Consumer,EU,South,Spain,4,4698.0,1521.08,32.38,1521.08,34,522.0,0.0444,2012-05-18,2014-06-26,769,Yes
Zuschuss Carroll,Consumer,APAC,Central Asia,India,1,4698.0,1267.32,26.98,1267.32,31,671.14,0.0,2013-05-01,2013-05-01,0,No
Cathy Prescott,Corporate,US,Central,United States,2,4696.0,221.63,4.72,221.63,34,670.86,0.1714,2014-01-14,2014-08-30,228,Yes
Sally Hughsby,Corporate,EMEA,EMEA,Hungary,1,4692.0,626.52,13.35,626.52,20,1564.0,0.0,2014-08-23,2014-08-23,0,No
Jocasta Rupert,Consumer,APAC,Central Asia,India,2,4679.0,901.86,19.27,901.86,22,779.83,0.0,2012-06-16,2014-10-13,849,Yes
Katherine Nockton,Corporate,EU,North,United Kingdom,1,4672.0,2304.63,49.33,2304.63,16,2336.0,0.0,2011-12-26,2011-12-26,0,No
Ruben Ausman,Corporate,APAC,North Asia,China,2,4669.0,667.89,14.3,667.89,32,424.45,0.0455,2013-10-22,2014-01-30,100,Yes
Liz MacKendrick,Consumer,EMEA,EMEA,Qatar,1,4665.0,1048.62,22.48,1048.62,19,777.5,0.0,2014-12-24,2014-12-24,0,No
Dave Brooks,Consumer,APAC,North Asia,China,2,4662.0,1160.01,24.88,1160.01,23,1165.5,0.0,2011-11-07,2014-12-15,1134,Yes
Roland Fjeld,Consumer,APAC,Oceania,Australia,4,4657.0,330.2,7.09,330.2,40,517.44,0.1,2012-09-28,2013-03-11,164,Yes
Harry Marie,Corporate,LATAM,South,Brazil,2,4655.0,1222.88,26.27,1222.88,29,775.83,0.0667,2013-09-30,2013-12-03,64,Yes
Benjamin Patterson,Consumer,EU,South,Spain,2,4652.0,656.15,14.1,656.15,20,664.57,0.0714,2012-05-17,2014-08-04,809,Yes
Sarah Brown,Consumer,LATAM,South,Brazil,3,4651.0,529.59,11.39,529.59,25,930.2,0.0004,2011-02-28,2014-08-29,1278,Yes
Shahid Collister,Consumer,US,South,United States,3,4647.0,83.64,1.8,83.64,38,580.88,0.1875,2014-02-04,2014-12-01,300,Yes
Scot Coram,Corporate,APAC,Central Asia,India,2,4646.0,349.05,7.51,349.05,20,663.71,0.0,2011-06-22,2012-08-29,434,Yes
Denise Monton,Corporate,EMEA,EMEA,Turkey,2,4638.0,-5382.42,-116.05,-5382.42,28,927.6,0.6,2011-10-07,2013-09-26,720,Yes
Muhammed Yedwab,Corporate,APAC,North Asia,China,2,4634.0,625.92,13.51,625.92,44,386.17,0.0,2012-01-27,2012-02-10,14,Yes
Ellis Ballard,Corporate,EU,North,United Kingdom,3,4628.0,2218.97,47.95,2218.97,19,925.6,0.02,2012-02-28,2014-12-29,1035,Yes
Alyssa Tate,Home Office,EU,South,Spain,1,4627.0,1439.45,31.11,1439.45,8,4627.0,0.1,2014-12-19,2014-12-19,0,No
Anthony Jacobs,Corporate,APAC,Central Asia,Afghanistan,1,4626.0,647.55,14.0,647.55,5,4626.0,0.0,2012-04-19,2012-04-19,0,No
Jane Waco,Corporate,EU,Central,France,4,4606.0,604.44,13.12,604.44,29,575.75,0.0688,2013-05-08,2014-06-17,405,Yes
Michael Stewart,Corporate,EU,Central,Germany,1,4591.0,364.95,7.95,364.95,10,2295.5,0.0,2014-08-11,2014-08-11,0,No
Harold Dahlen,Home Office,APAC,North Asia,China,3,4581.0,1727.13,37.7,1727.13,21,763.5,0.0,2013-10-11,2014-11-19,404,Yes
Paul Prost,Home Office,EU,Central,France,4,4577.0,299.91,6.55,299.91,54,352.08,0.0808,2012-02-09,2013-12-27,687,Yes
Max Ludwig,Home Office,APAC,Oceania,Australia,5,4573.0,432.42,9.46,432.42,55,326.64,0.2071,2013-01-11,2013-11-15,308,Yes
Benjamin Venier,Corporate,EU,South,Spain,1,4558.0,1983.34,43.51,1983.34,24,759.67,0.0333,2013-02-18,2013-02-18,0,No
Justin Ritter,Corporate,APAC,Oceania,Australia,3,4550.0,1395.39,30.67,1395.39,24,650.0,0.1,2013-02-05,2014-10-27,629,Yes
Thea Hendricks,Consumer,EU,Central,France,4,4543.0,1436.97,31.63,1436.97,38,567.88,0.075,2012-09-07,2014-11-07,791,Yes
Bobby Elias,Consumer,EU,North,United Kingdom,4,4541.0,637.09,14.03,637.09,28,504.56,0.0333,2012-11-15,2014-10-08,692,Yes
Mike Vittorini,Consumer,APAC,Central Asia,India,2,4538.0,269.73,5.94,269.73,21,907.6,0.0,2011-03-21,2014-08-20,1248,Yes
Angele Hood,Consumer,APAC,Oceania,Australia,3,4532.0,876.91,19.35,876.91,35,755.33,0.0833,2013-09-23,2014-01-29,128,Yes
John Lee,Consumer,US,South,United States,2,4519.0,-172.53,-3.82,-172.53,30,502.11,0.0778,2011-09-19,2014-12-10,1178,Yes
Ken Lonsdale,Consumer,US,Central,United States,5,4517.0,146.93,3.25,146.93,65,265.71,0.3059,2013-05-24,2014-05-24,365,Yes
Katherine Nockton,Corporate,APAC,Oceania,Australia,5,4510.0,943.9,20.93,943.9,28,563.75,0.1125,2012-03-29,2014-06-06,799,Yes
Aaron Bergman,Consumer,APAC,Oceania,Australia,2,4509.0,1420.94,31.51,1420.94,37,450.9,0.1,2013-06-25,2013-10-29,126,Yes
Ken Brennan,Corporate,APAC,Central Asia,India,3,4509.0,507.51,11.26,507.51,17,901.8,0.0,2011-05-18,2012-09-20,491,Yes
Kean Takahito,Consumer,LATAM,South,Uruguay,1,4499.0,337.64,7.5,337.64,18,1124.75,0.05,2014-10-24,2014-10-24,0,No
Vivek Grady,Corporate,APAC,North Asia,China,2,4496.0,128.02,2.85,128.02,15,749.33,0.05,2013-05-31,2013-12-23,206,Yes
Cari MacIntyre,Corporate,EU,Central,France,3,4490.0,334.02,7.44,334.02,39,498.89,0.0556,2011-12-13,2013-05-14,518,Yes
Adam Bellavance,Home Office,US,East,United States,3,4488.0,1468.79,32.73,1468.79,19,641.14,0.0857,2013-08-30,2014-09-17,383,Yes
Anthony Jacobs,Corporate,US,East,United States,3,4487.0,16.87,0.38,16.87,45,448.7,0.04,2011-10-31,2014-05-15,927,Yes
Claire Gute,Consumer,APAC,Oceania,Australia,2,4482.0,900.63,20.09,900.63,25,896.4,0.1,2014-03-14,2014-12-03,264,Yes
Tom Ashbrook,Home Office,EU,Central,Germany,3,4478.0,982.96,21.95,982.96,45,373.17,0.025,2012-06-14,2014-04-02,657,Yes
Maribeth Schnelling,Consumer,US,West,United States,4,4469.0,582.12,13.03,582.12,54,446.9,0.115,2012-12-24,2014-04-02,464,Yes
Denise Monton,Corporate,APAC,Central Asia,India,2,4468.0,1864.8,41.74,1864.8,24,893.6,0.0,2014-05-22,2014-06-27,36,Yes
Pamela Stobb,Consumer,EU,Central,Germany,2,4453.0,995.73,22.36,995.73,10,1484.33,0.0667,2012-12-14,2014-06-24,557,Yes
Suzanne McNair,Corporate,US,East,United States,5,4453.0,123.78,2.78,123.78,61,342.54,0.1308,2011-09-29,2014-12-06,1164,Yes
Shirley Jackson,Consumer,EU,Central,France,4,4428.0,-97.91,-2.21,-97.91,33,553.5,0.075,2012-01-06,2012-12-01,330,Yes
Anne McFarland,Consumer,APAC,Oceania,Australia,2,4418.0,489.19,11.07,489.19,26,631.14,0.1,2011-09-16,2014-02-12,880,Yes
Randy Bradley,Consumer,LATAM,North,Mexico,6,4417.0,587.13,13.29,587.13,72,245.39,0.0336,2011-10-25,2014-10-17,1088,Yes
Jim Mitchum,Corporate,APAC,Oceania,Australia,3,4390.0,1187.75,27.06,1187.75,26,548.75,0.1375,2013-06-28,2014-05-30,336,Yes
Evan Minnotte,Home Office,APAC,Southeast Asia,Thailand,2,4389.0,701.77,15.99,701.77,36,548.62,0.37,2012-08-16,2014-09-03,748,Yes
Raymond Buch,Consumer,APAC,North Asia,China,2,4385.0,1419.63,32.37,1419.63,46,398.64,0.0,2013-05-03,2014-04-22,354,Yes
Brian Thompson,Consumer,APAC,North Asia,Japan,1,4369.0,921.99,21.1,921.99,17,1456.33,0.0,2014-12-13,2014-12-13,0,No
Joy Bell-,Consumer,EU,Central,Germany,3,4366.0,1388.81,31.81,1388.81,11,1091.5,0.025,2013-01-29,2013-08-05,188,Yes
Ruben Dartt,Consumer,EMEA,EMEA,Ukraine,2,4359.0,864.06,19.82,864.06,33,363.25,0.0,2011-03-01,2012-05-03,429,Yes
Denny Joy,Corporate,EU,South,Italy,2,4354.0,-252.61,-5.8,-252.61,29,725.67,0.2167,2011-11-19,2014-07-30,984,Yes
Alan Dominguez,Home Office,US,West,United States,2,4353.0,1535.89,35.28,1535.89,17,870.6,0.0,2014-01-23,2014-05-01,98,Yes
Olvera Toch,Consumer,APAC,Southeast Asia,Indonesia,1,4351.0,1203.71,27.67,1203.71,25,725.17,0.2033,2014-10-20,2014-10-20,0,No
Stephanie Phelps,Corporate,APAC,Southeast Asia,Indonesia,4,4336.0,934.92,21.56,934.92,26,867.2,0.33,2013-09-08,2014-12-04,452,Yes
Jason Fortune-,Consumer,EU,South,Spain,2,4328.0,10.94,0.25,10.94,31,865.6,0.04,2013-01-29,2013-10-12,256,Yes
Carol Darley,Consumer,APAC,Oceania,Australia,4,4324.0,1328.57,30.73,1328.57,27,432.4,0.07,2012-03-12,2014-11-25,988,Yes
Carol Triggs,Consumer,APAC,North Asia,Japan,1,4321.0,1595.49,36.92,1595.49,22,864.2,0.0,2012-08-10,2012-08-10,0,No
Arthur Gainer,Consumer,APAC,Central Asia,India,3,4311.0,330.26,7.66,330.26,51,253.59,0.0882,2011-09-27,2014-06-17,994,Yes
Nathan Mautz,Home Office,APAC,North Asia,China,2,4310.0,1004.07,23.3,1004.07,16,862.0,0.0,2011-10-08,2013-06-10,611,Yes
Katherine Murray,Home Office,EU,Central,Germany,2,4310.0,293.95,6.82,293.95,21,718.33,0.0333,2013-01-28,2014-09-12,592,Yes
Sung Pak,Corporate,EU,Central,France,2,4306.0,1291.93,30.0,1291.93,20,717.67,0.0833,2011-06-27,2013-11-13,870,Yes
Jennifer Braxton,Corporate,EU,South,Italy,3,4302.0,1117.54,25.98,1117.54,34,430.2,0.04,2013-05-30,2014-06-11,377,Yes
Joseph Holt,Consumer,US,South,United States,1,4298.0,-1862.31,-43.33,-1862.31,13,4298.0,0.4,2012-01-28,2012-01-28,0,No
Neola Schneider,Consumer,LATAM,North,Mexico,6,4295.0,615.64,14.33,615.64,58,306.79,0.0714,2011-01-27,2014-10-31,1373,Yes
Roger Barcio,Home Office,APAC,North Asia,China,2,4292.0,1605.6,37.41,1605.6,34,613.14,0.0,2014-01-28,2014-08-20,204,Yes
Julia West,Consumer,EU,Central,France,4,4289.0,895.59,20.88,895.59,33,476.56,0.0389,2011-04-11,2014-09-05,1243,Yes
Janet Martin,Consumer,APAC,Oceania,Australia,2,4285.0,882.44,20.59,882.44,29,535.62,0.1,2012-05-22,2012-10-17,148,Yes
Joe Kamberova,Consumer,APAC,Southeast Asia,Indonesia,1,4278.0,461.92,10.8,461.92,14,2139.0,0.32,2012-10-27,2012-10-27,0,No
Charles Crestani,Consumer,EU,Central,Germany,4,4278.0,1274.47,29.79,1274.47,24,611.14,0.0429,2012-02-11,2014-04-24,803,Yes
Jim Kriz,Home Office,US,West,United States,3,4268.0,1020.1,23.9,1020.1,20,711.33,0.1,2011-09-19,2014-07-04,1019,Yes
Michael Paige,Corporate,EU,Central,France,5,4262.0,189.22,4.44,189.22,63,250.71,0.1824,2013-11-14,2014-11-05,356,Yes
Bryan Spruell,Home Office,APAC,Southeast Asia,Indonesia,2,4260.0,858.04,20.14,858.04,19,1420.0,0.27,2013-10-12,2014-04-30,200,Yes
Maureen Gnade,Consumer,APAC,North Asia,China,4,4252.0,1766.28,41.54,1766.28,37,708.67,0.0,2014-01-17,2014-12-31,348,Yes
Greg Maxwell,Corporate,US,South,United States,1,4252.0,112.27,2.64,112.27,22,850.4,0.0,2011-04-05,2011-04-05,0,No
Jason Fortune-,Consumer,APAC,Oceania,Australia,2,4252.0,1295.44,30.47,1295.44,27,607.43,0.1,2013-08-21,2014-04-24,246,Yes
Keith Dawkins,Corporate,EU,Central,France,4,4228.0,1258.85,29.77,1258.85,27,704.67,0.0583,2012-05-22,2014-11-06,898,Yes
Aaron Smayling,Corporate,EU,Central,France,4,4220.0,425.06,10.07,425.06,39,527.5,0.0375,2011-06-27,2014-12-08,1260,Yes
Dianna Vittorini,Consumer,LATAM,Central,El Salvador,2,4210.0,964.82,22.92,964.82,43,350.83,0.0002,2011-09-28,2011-10-20,22,Yes
Damala Kotsonis,Corporate,EU,South,Spain,1,4208.0,1474.35,35.04,1474.35,19,1402.67,0.0,2013-01-12,2013-01-12,0,No
Mitch Webber,Consumer,EU,North,United Kingdom,1,4201.0,1072.14,25.52,1072.14,38,420.1,0.0,2014-09-06,2014-09-06,0,No
Eric Murdock,Consumer,LATAM,North,Mexico,5,4201.0,920.45,21.91,920.45,104,200.05,0.0478,2011-08-02,2014-03-04,945,Yes
Sarah Jordon,Consumer,LATAM,North,Mexico,3,4195.0,1228.64,29.29,1228.64,32,599.29,0.086,2011-10-13,2014-06-24,985,Yes
Art Ferguson,Consumer,EU,Central,Belgium,1,4195.0,839.04,20.0,839.04,8,4195.0,0.0,2011-09-28,2011-09-28,0,No
Matthew Grinstein,Home Office,APAC,North Asia,China,3,4192.0,969.54,23.13,969.54,52,349.33,0.0,2012-07-03,2014-12-12,892,Yes
Rachel Payne,Corporate,APAC,Oceania,Australia,3,4187.0,939.1,22.43,939.1,21,1046.75,0.175,2012-06-13,2013-12-28,563,Yes
Patrick O'Donnell,Consumer,EU,North,United Kingdom,1,4180.0,1711.77,40.95,1711.77,18,2090.0,0.0,2014-01-14,2014-01-14,0,No
Giulietta Baptist,Consumer,US,South,United States,2,4177.0,913.87,21.88,913.87,40,417.7,0.0,2012-09-21,2014-12-18,818,Yes
Guy Phonely,Corporate,APAC,Central Asia,India,2,4176.0,861.3,20.62,861.3,28,522.0,0.0,2011-09-24,2012-05-25,244,Yes
Justin Hirsh,Consumer,EU,South,Italy,3,4175.0,399.3,9.56,399.3,43,417.5,0.05,2012-10-06,2014-03-08,518,Yes
Chuck Sachs,Consumer,LATAM,Central,Nicaragua,2,4175.0,291.64,6.99,291.64,22,596.43,0.0003,2012-05-07,2014-09-12,858,Yes
Dario Medina,Corporate,APAC,Oceania,Australia,2,4171.0,489.56,11.74,489.56,38,463.44,0.2,2012-06-27,2013-10-02,462,Yes
Art Foster,Consumer,LATAM,North,Mexico,3,4171.0,925.41,22.19,925.41,38,463.44,0.1116,2013-08-30,2014-11-08,435,Yes
Christine Phan,Corporate,US,East,United States,4,4166.0,-812.87,-19.51,-812.87,38,416.6,0.14,2011-03-17,2014-07-24,1225,Yes
Magdelene Morse,Consumer,LATAM,Central,Guatemala,2,4163.0,812.67,19.52,812.67,32,520.38,0.0002,2013-01-04,2014-12-27,722,Yes
Yoseph Carroll,Corporate,EU,Central,France,6,4161.0,974.08,23.41,974.08,73,231.17,0.0694,2011-12-28,2014-11-18,1056,Yes
Rick Huthwaite,Home Office,US,West,United States,4,4161.0,520.93,12.52,520.93,22,594.43,0.0571,2012-08-31,2013-07-16,319,Yes
Anne McFarland,Consumer,APAC,Southeast Asia,Indonesia,2,4159.0,-422.52,-10.16,-422.52,18,1039.75,0.22,2012-09-18,2013-06-13,268,Yes
Gary Hwang,Consumer,US,West,United States,3,4159.0,1185.4,28.5,1185.4,49,462.11,0.1333,2011-06-17,2014-11-11,1243,Yes
Frank Gastineau,Home Office,APAC,Central Asia,India,3,4156.0,553.11,13.31,553.11,38,461.78,0.0,2012-04-14,2013-04-18,369,Yes
Theresa Coyne,Corporate,APAC,Oceania,Australia,3,4154.0,985.84,23.73,985.84,41,519.25,0.1,2012-01-13,2014-12-05,1057,Yes
Grace Kelly,Corporate,US,West,United States,5,4149.0,537.85,12.96,537.85,51,414.9,0.14,2011-06-25,2013-12-26,915,Yes
Max Ludwig,Home Office,EU,Central,France,3,4142.0,762.96,18.42,762.96,22,1035.5,0.075,2011-11-15,2014-08-09,998,Yes
Jane Waco,Corporate,Africa,Africa,Senegal,1,4124.0,1600.83,38.82,1600.83,11,1374.67,0.0,2014-04-14,2014-04-14,0,No
Carl Jackson,Corporate,APAC,Oceania,Australia,6,4120.0,1175.71,28.54,1175.71,49,316.92,0.1,2012-06-20,2014-11-08,871,Yes
Skye Norling,Home Office,APAC,Central Asia,Pakistan,1,4112.0,-3193.41,-77.66,-3193.41,16,2056.0,0.5,2013-09-14,2013-09-14,0,No
Rick Bensley,Home Office,APAC,Oceania,Australia,5,4099.0,634.74,15.49,634.74,60,372.64,0.1,2011-06-02,2013-11-23,905,Yes
Philisse Overcash,Home Office,APAC,North Asia,China,5,4094.0,946.41,23.12,946.41,39,314.92,0.0,2012-10-19,2014-06-04,593,Yes
Cindy Schnelling,Corporate,LATAM,North,Mexico,4,4093.0,-100.52,-2.46,-100.52,28,511.62,0.175,2013-05-04,2014-10-09,523,Yes
Evan Henry,Consumer,APAC,Oceania,Australia,2,4093.0,539.98,13.19,539.98,24,818.6,0.1,2012-05-31,2012-12-10,193,Yes
Tiffany House,Corporate,EU,Central,Switzerland,1,4091.0,1231.44,30.1,1231.44,21,1022.75,0.0,2013-06-24,2013-06-24,0,No
Tracy Blumstein,Consumer,US,East,United States,4,4087.0,-1720.71,-42.1,-1720.71,44,371.55,0.3,2011-10-21,2012-10-19,364,Yes
Kalyca Meade,Corporate,APAC,Oceania,Australia,4,4085.0,-615.92,-15.08,-615.92,43,408.5,0.31,2012-05-01,2014-01-14,623,Yes
Maribeth Schnelling,Consumer,LATAM,Central,El Salvador,3,4076.0,1315.1,32.26,1315.1,34,370.55,0.0,2012-06-27,2013-10-24,484,Yes
Erin Smith,Corporate,LATAM,South,Brazil,1,4070.0,1231.39,30.26,1231.39,27,581.43,0.0003,2012-12-11,2012-12-11,0,No
Tamara Chand,Corporate,EU,Central,France,2,4069.0,-1000.01,-24.58,-1000.01,28,581.29,0.1071,2012-11-10,2014-02-21,468,Yes
Henry MacAllister,Consumer,Africa,Africa,Democratic Republic of the Congo,2,4068.0,1559.73,38.34,1559.73,8,1356.0,0.0,2013-06-24,2013-07-26,32,Yes
John Grady,Corporate,APAC,North Asia,China,2,4063.0,985.95,24.27,985.95,28,580.43,0.0,2012-06-05,2013-08-16,437,Yes
Ritsa Hightower,Consumer,EMEA,EMEA,Saudi Arabia,1,4054.0,700.77,17.29,700.77,42,450.44,0.0,2011-08-04,2011-08-04,0,No
Zuschuss Carroll,Consumer,EU,South,Italy,1,4048.0,-1294.31,-31.97,-1294.31,22,809.6,0.16,2013-07-08,2013-07-08,0,No
Muhammed Yedwab,Corporate,LATAM,Central,Nicaragua,1,4047.0,954.98,23.6,954.98,23,578.14,0.0,2014-12-17,2014-12-17,0,No
Bill Eplett,Home Office,LATAM,North,Mexico,3,4046.0,1267.78,31.33,1267.78,30,404.6,0.04,2011-04-20,2014-06-06,1143,Yes
Maria Bertelson,Consumer,Africa,Africa,Democratic Republic of the Congo,1,4046.0,987.66,24.41,987.66,9,2023.0,0.0,2013-02-18,2013-02-18,0,No
Greg Guthrie,Corporate,EU,Central,Germany,5,4043.0,1405.34,34.76,1405.34,44,311.0,0.0231,2013-02-11,2014-08-29,564,Yes
Dan Lawera,Consumer,APAC,Oceania,Australia,2,4040.0,771.31,19.09,771.31,18,1010.0,0.1,2011-01-10,2012-10-01,630,Yes
Sanjit Engle,Consumer,EU,Central,France,5,4037.0,310.93,7.7,310.93,34,448.56,0.0722,2011-08-26,2013-06-18,662,Yes
Ellis Ballard,Corporate,US,West,United States,2,4037.0,692.56,17.16,692.56,29,807.4,0.08,2012-03-26,2014-10-02,920,Yes
Nick Zandusky,Home Office,APAC,Central Asia,India,3,4030.0,503.79,12.5,503.79,24,671.67,0.0,2011-12-29,2014-05-13,866,Yes
Kelly Collister,Consumer,APAC,Oceania,Australia,1,4029.0,-105.74,-2.62,-105.74,19,805.8,0.1,2013-10-09,2013-10-09,0,No
Nora Pelletier,Home Office,Africa,Africa,South Africa,2,4024.0,946.56,23.52,946.56,28,574.86,0.0,2012-11-09,2014-03-26,502,Yes
Corey Catlett,Corporate,APAC,North Asia,China,3,4020.0,882.72,21.96,882.72,45,402.0,0.0,2011-07-16,2014-02-24,954,Yes
Cynthia Delaney,Home Office,EU,Central,Germany,5,4020.0,137.56,3.42,137.56,41,502.5,0.0875,2012-12-31,2014-08-13,590,Yes
Larry Hughes,Consumer,LATAM,Caribbean,Dominican Republic,2,4016.0,215.22,5.36,215.22,17,1338.67,0.2,2011-08-09,2012-11-01,450,Yes
Ralph Ritter,Consumer,APAC,Oceania,Australia,3,4015.0,846.2,21.08,846.2,36,334.58,0.15,2011-06-22,2014-10-30,1226,Yes
Natalie Webber,Consumer,LATAM,North,Mexico,3,4014.0,722.48,18.0,722.48,37,401.4,0.0404,2011-09-13,2012-11-06,420,Yes
Harry Marie,Corporate,EU,North,United Kingdom,3,4011.0,1218.77,30.39,1218.77,44,445.67,0.2556,2013-01-18,2014-09-12,602,Yes
Richard Bierner,Consumer,APAC,Central Asia,India,3,4009.0,661.56,16.5,661.56,33,445.44,0.0,2011-09-02,2014-03-27,937,Yes
Stuart Van,Corporate,Canada,Canada,Canada,1,4009.0,1187.94,29.63,1187.94,12,1336.33,0.0,2014-12-23,2014-12-23,0,No
Harold Dahlen,Home Office,APAC,Oceania,New Zealand,1,4008.0,658.74,16.44,658.74,14,1336.0,0.0,2013-06-30,2013-06-30,0,No
Harold Ryan,Corporate,US,West,United States,3,4006.0,1019.16,25.44,1019.16,28,667.67,0.1,2011-11-24,2014-07-25,974,Yes
John Huston,Consumer,APAC,Oceania,Australia,3,4006.0,1216.87,30.38,1216.87,21,500.75,0.1,2013-09-09,2014-05-26,259,Yes
Corinna Mitchell,Home Office,US,East,United States,2,4000.0,1366.86,34.17,1366.86,18,1333.33,0.0,2013-11-14,2014-10-02,322,Yes
Tom Stivers,Corporate,EMEA,EMEA,Montenegro,1,3993.0,1284.36,32.17,1284.36,12,1331.0,0.0,2014-08-04,2014-08-04,0,No
Christina DeMoss,Consumer,APAC,Central Asia,India,2,3993.0,323.88,8.11,323.88,21,998.25,0.0,2012-02-07,2014-07-12,886,Yes
Anne Pryor,Home Office,APAC,Central Asia,India,2,3986.0,603.72,15.15,603.72,21,797.2,0.0,2013-10-14,2014-10-07,358,Yes
Stuart Calhoun,Consumer,APAC,Central Asia,India,1,3974.0,820.35,20.64,820.35,10,1987.0,0.0,2012-02-06,2012-02-06,0,No
Lena Radford,Consumer,US,West,United States,3,3969.0,769.82,19.4,769.82,47,360.82,0.0909,2011-08-08,2013-09-03,757,Yes
Arthur Gainer,Consumer,LATAM,North,Mexico,1,3964.0,396.22,10.0,396.22,11,1982.0,0.0,2012-05-04,2012-05-04,0,No
Carl Jackson,Corporate,APAC,North Asia,China,2,3964.0,512.97,12.94,512.97,21,660.67,0.05,2012-11-08,2014-03-26,503,Yes
Denny Joy,Corporate,EU,Central,France,2,3956.0,897.93,22.7,897.93,13,1978.0,0.125,2012-10-01,2014-01-31,487,Yes
Chuck Clark,Home Office,LATAM,North,Mexico,4,3953.0,791.88,20.03,791.88,47,395.3,0.0402,2012-06-19,2014-12-01,895,Yes
Sarah Brown,Consumer,US,West,United States,2,3953.0,444.15,11.24,444.15,28,658.83,0.1,2012-05-22,2014-06-13,752,Yes
Kelly Andreada,Consumer,EU,Central,Germany,3,3952.0,817.36,20.68,817.36,29,494.0,0.0125,2011-03-14,2014-09-25,1291,Yes
Ted Butterfield,Consumer,EU,Central,France,3,3938.0,112.06,2.85,112.06,41,358.0,0.0091,2011-04-19,2014-11-26,1317,Yes
